open_credit,loan_amount,rate_of_interest,Interest_rate_spread,Upfront_charges,term,property_value,income,Credit_Score,age,LTV,dtir1,loan_type_type2,loan_type_type3,loan_purpose_p2,loan_purpose_p3,loan_purpose_p4,Credit_Worthiness_l2,business_or_commercial_nob/c,interest_only_not_int,lump_sum_payment_not_lpsm,occupancy_type_pr,occupancy_type_sr,Security_Type_direct
,186500,3.99,0.3904,2596.45,360.0,668000.0,2640.0,779,,27.91916168,36.0,False,False,False,True,False,False,True,True,True,True,False,True
,116500,3.99,1.0026,3135.0,144.0,148000.0,3900.0,789,,78.71621622,30.0,False,False,False,True,False,False,True,True,True,True,False,True
,476500,4.375,0.0925,0.0,360.0,548000.0,8400.0,680,,86.95255474,40.0,False,False,False,False,True,False,True,True,True,True,False,True
,306500,3.625,0.4609,1250.0,180.0,558000.0,6900.0,842,,54.92831541,39.0,False,False,False,False,True,False,True,True,True,True,False,True
,536500,3.375,-0.2186,961.69,360.0,938000.0,11700.0,648,,57.19616205,40.0,False,False,False,False,True,False,True,True,True,True,False,True
,126500,3.99,0.3904,2596.45,360.0,418000.0,2760.0,618,,75.13586957,39.0,False,False,False,False,False,False,True,True,True,True,False,True
,246500,4.5,1.4569,2380.0,360.0,288000.0,7080.0,872,,85.59027778,31.0,True,False,False,True,False,True,False,True,True,True,False,True
,436500,4.18,0.3168,0.0,360.0,468000.0,7500.0,854,,93.26923077,36.0,False,False,False,False,True,False,True,True,True,True,False,True
,146500,5.625,1.4874,5160.78,360.0,208000.0,5820.0,723,,70.43269231,31.0,False,False,False,True,False,False,True,True,True,True,False,True
,356500,3.99,0.6314,5923.0,324.0,488000.0,5100.0,885,,73.05327869,37.0,False,False,False,False,True,False,True,True,True,True,False,True
,396500,4.5,0.5152,5963.75,360.0,538000.0,6480.0,558,,73.69888476,25.0,False,False,False,False,False,False,True,True,True,False,False,True
,116500,3.25,-0.1882,3008.33,360.0,148000.0,1380.0,745,,78.71621622,49.0,False,False,False,False,False,False,True,True,True,True,False,True
,456500,3.99,0.3904,2596.45,360.0,418000.0,7620.0,563,,75.13586957,39.0,False,False,False,False,False,False,True,True,True,True,False,True
,716500,2.99,-0.6464,3208.81,360.0,1008000.0,5760.0,791,,71.08134921,39.0,False,True,False,False,True,False,True,True,True,True,False,True
,486500,3.625,0.177,6485.0,360.0,1528000.0,5820.0,812,,31.83900524,54.0,False,False,False,True,False,False,True,True,True,True,False,True
,476500,3.99,0.3904,2596.45,204.0,418000.0,18000.0,505,,75.13586957,39.0,False,False,False,True,False,False,True,True,True,True,False,True
,236500,3.49,0.6782,0.0,360.0,238000.0,5760.0,728,,99.3697479,39.0,True,False,False,False,True,False,False,True,True,True,False,True
,256500,3.99,0.3904,2596.45,360.0,388000.0,0.0,581,,66.10824742,17.0,False,True,True,False,False,False,True,True,True,True,False,True
,676500,4.18,0.0876,0.0,360.0,978000.0,12180.0,614,,69.17177914,28.0,False,False,False,False,True,False,True,True,True,True,False,True
,756500,3.99,0.3617,8092.56,360.0,948000.0,10320.0,516,,79.79957806,38.0,False,False,False,False,True,False,True,True,True,True,False,True
,336500,3.99,0.3904,2596.45,360.0,418000.0,4680.0,856,,75.13586957,39.0,False,True,False,True,False,False,True,False,True,True,False,True
,186500,3.49,0.1884,4667.5,360.0,208000.0,2520.0,885,,89.66346154,31.0,False,True,False,True,False,False,True,True,True,True,False,True
,406500,4.25,0.3202,0.0,180.0,738000.0,23040.0,644,,55.08130081,48.0,False,False,False,True,False,False,True,True,True,True,False,True
,96500,3.99,0.9278,2096.43,360.0,118000.0,4800.0,654,,81.77966102,31.0,True,False,False,True,False,False,False,True,True,True,False,True
,416500,3.75,-0.638,0.0,360.0,418000.0,5760.0,546,,99.64114833,39.0,False,True,False,False,True,True,True,True,True,True,False,True
,256500,3.99,0.5989,0.0,360.0,258000.0,3420.0,576,,99.41860465,40.0,True,False,False,False,False,False,False,True,True,True,False,True
,726500,3.99,0.3904,2596.45,360.0,1308000.0,10200.0,885,,55.54281346,11.0,False,False,False,False,True,False,True,True,True,True,False,True
,236500,3.99,0.3904,2596.45,360.0,278000.0,3000.0,599,,85.07194245,49.0,True,False,False,True,False,False,False,True,True,True,False,True
,276500,3.5,0.5183,0.0,360.0,358000.0,5760.0,745,,77.23463687,39.0,True,False,False,False,True,False,False,True,True,True,False,True
,296500,3.875,0.2795,0.0,360.0,328000.0,2940.0,619,,90.39634146,49.0,False,False,False,False,True,False,True,True,True,True,False,True
,226500,3.99,0.5961,6094.0,360.0,278000.0,3960.0,627,,81.47482014,45.0,False,False,False,True,False,False,True,False,True,True,False,True
,616500,3.99,0.3904,2596.45,360.0,418000.0,13920.0,877,,75.13586957,39.0,False,False,False,False,True,False,True,False,True,True,False,True
,176500,3.99,0.984,1691.75,240.0,308000.0,4980.0,578,,57.30519481,49.0,False,False,False,False,True,False,True,True,True,True,False,True
,586500,3.125,-0.4537,0.0,360.0,748000.0,5760.0,692,,78.40909091,39.0,False,True,False,False,True,False,True,True,True,True,False,True
,276500,3.99,0.3904,2596.45,216.0,418000.0,3180.0,520,,75.13586957,39.0,False,False,False,True,False,False,True,True,True,True,False,True
,316500,3.99,0.3904,2596.45,360.0,508000.0,5220.0,855,,62.30314961,46.0,False,False,False,True,False,False,True,True,False,True,False,True
,276500,3.99,1.3575,5401.85,360.0,318000.0,5940.0,513,,86.94968553,32.0,True,False,False,True,False,False,False,True,True,True,False,True
,156500,3.99,0.3904,2596.45,360.0,418000.0,2280.0,686,,75.13586957,39.0,False,False,False,True,False,False,True,True,True,True,False,True
,206500,3.625,-0.0592,1250.0,360.0,268000.0,8820.0,732,,77.05223881,26.0,False,False,False,False,True,False,True,True,True,True,False,True
,436500,3.5,-0.2625,4000.0,360.0,678000.0,11760.0,742,,64.38053097,27.0,False,False,False,True,False,False,True,True,True,True,False,True
,266500,4.875,1.1423,250.0,360.0,328000.0,5820.0,899,,81.25,39.0,False,False,False,True,False,False,True,True,True,True,False,True
,356500,3.99,0.3904,2596.45,360.0,408000.0,4080.0,792,,87.37745098,48.0,False,False,False,False,True,False,True,True,True,True,False,True
,396500,3.75,0.0569,40.8,360.0,638000.0,5280.0,873,,62.14733542,39.0,False,False,False,True,False,False,True,True,True,True,False,True
,446500,3.99,0.183,0.0,360.0,568000.0,8040.0,625,,78.60915493,25.0,False,False,False,False,False,False,True,True,True,True,False,True
,656500,3.99,-0.0216,100.0,360.0,728000.0,7860.0,635,,90.17857143,37.0,False,False,False,False,False,False,True,True,True,True,False,True
,246500,3.875,0.2395,5806.88,360.0,328000.0,4320.0,593,,75.15243902,37.0,False,True,False,True,False,False,True,True,True,True,False,True
,546500,3.875,0.057,0.0,360.0,988000.0,11820.0,521,,55.31376518,34.0,False,False,False,False,True,False,True,True,True,True,False,True
,386500,3.75,0.1522,0.0,360.0,418000.0,6480.0,826,,92.46411483,43.0,False,False,False,False,False,False,True,True,True,True,False,True
,456500,4.625,1.0569,0.0,360.0,478000.0,6540.0,775,,95.50209205,36.0,False,False,False,False,False,False,True,True,True,True,False,True
,326500,3.375,-0.101,7961.83,180.0,1278000.0,4500.0,575,,25.54773083,43.0,False,False,False,True,False,False,True,True,True,True,False,True
,486500,4.5,0.0847,2350.05,360.0,658000.0,15060.0,529,,73.93617021,42.0,False,False,False,False,True,False,True,True,True,False,True,True
,576500,3.875,0.0985,0.0,360.0,908000.0,10200.0,500,,63.49118943,23.0,False,False,False,False,True,False,True,True,True,True,False,True
,256500,2.99,-0.298,8328.38,360.0,258000.0,3480.0,747,,99.41860465,54.0,False,True,False,True,False,False,True,True,True,True,False,True
,216500,4.75,0.4759,2480.31,360.0,408000.0,4140.0,609,,53.06372549,39.0,False,False,False,False,True,False,True,True,True,True,False,True
,86500,3.99,1.0746,3008.87,180.0,188000.0,3780.0,525,,46.0106383,20.0,False,False,False,False,True,False,True,True,True,True,False,True
,66500,3.99,0.3904,2596.45,360.0,418000.0,2160.0,585,,75.13586957,39.0,False,True,False,True,False,False,True,True,True,True,False,True
,256500,3.75,0.1353,2528.0,360.0,778000.0,3960.0,627,,32.96915167,30.0,False,False,False,True,False,False,True,True,True,True,False,True
,286500,3.99,0.3904,2596.45,360.0,358000.0,5280.0,733,,80.02793296,42.0,False,False,False,False,False,False,True,True,True,True,False,True
,416500,3.99,0.3904,2596.45,360.0,418000.0,7920.0,893,,75.13586957,39.0,False,False,False,False,False,False,True,True,True,True,False,True
,126500,4.25,0.7501,3160.94,156.0,168000.0,4860.0,640,,75.29761905,32.0,False,False,False,True,False,False,True,True,True,True,False,True
,306500,3.99,0.3904,2596.45,360.0,418000.0,4800.0,578,,75.13586957,39.0,True,False,False,False,False,False,False,True,True,True,False,True
,726500,3.99,0.3904,2596.45,300.0,418000.0,7860.0,875,,75.13586957,39.0,False,False,False,True,False,True,True,True,True,True,False,True
,396500,3.25,-0.1192,10216.25,360.0,998000.0,6660.0,544,,39.72945892,23.0,False,False,False,False,True,False,True,False,True,True,False,True
,296500,3.99,0.8046,8143.65,180.0,378000.0,11820.0,581,,78.43915344,39.0,False,False,False,False,True,False,True,True,True,True,False,True
,366500,3.375,-0.1528,11671.88,360.0,788000.0,4140.0,824,,46.51015228,44.0,False,False,False,True,False,False,True,True,True,True,False,True
,626500,4.18,-0.0588,0.0,360.0,728000.0,11220.0,824,,86.05769231,24.0,False,False,False,False,True,False,True,True,True,True,False,True
,516500,4.125,0.671,5687.55,360.0,578000.0,8040.0,572,,89.35986159,34.0,False,False,False,False,False,False,True,True,True,True,False,True
,366500,4.125,0.6496,2596.45,288.0,508000.0,5520.0,616,,72.14566929,46.0,False,False,False,False,True,False,True,True,True,True,False,True
,146500,3.75,0.9958,4426.3,240.0,248000.0,3060.0,597,,59.07258065,41.0,False,False,False,False,True,False,True,True,True,True,False,True
,436500,4.75,1.4978,12093.75,240.0,518000.0,43560.0,862,,84.26640927,45.0,False,False,False,False,False,False,True,True,True,False,False,True
,336500,3.75,0.0834,1692.5,360.0,408000.0,9000.0,636,,82.4754902,24.0,False,False,False,False,True,False,True,True,True,True,False,True
,356500,4.5,1.378,1224.0,360.0,368000.0,7320.0,774,,96.875,41.0,True,False,False,False,False,False,False,True,True,True,False,True
,266500,3.625,-0.0686,78.84,360.0,538000.0,5640.0,583,,49.53531599,44.0,False,False,False,False,True,False,True,True,True,False,True,True
,126500,4.5,1.4268,3882.75,180.0,188000.0,8520.0,758,,67.28723404,42.0,False,False,False,True,False,False,True,True,True,False,False,True
,356500,3.99,0.3904,2596.45,360.0,418000.0,4560.0,837,,75.13586957,39.0,False,False,False,False,False,False,True,True,False,True,False,True
,316500,3.49,0.3966,0.0,360.0,488000.0,5760.0,804,,64.85655738,39.0,True,False,False,False,True,False,False,False,True,True,False,True
,626500,3.5,-0.0314,17682.5,360.0,1418000.0,7080.0,525,,44.1819464,46.0,False,False,False,True,False,False,True,True,True,True,False,True
,316500,3.375,0.5667,286.36,360.0,318000.0,4140.0,652,,99.52830189,49.0,True,False,False,False,False,False,False,True,True,True,False,True
,466500,3.99,0.3904,2596.45,360.0,618000.0,23520.0,662,,75.48543689,43.0,False,False,False,False,False,False,True,True,False,True,False,True
,126500,3.99,0.6421,4097.5,324.0,168000.0,6360.0,568,,75.29761905,35.0,False,False,False,False,True,False,True,True,True,True,False,True
,296500,3.99,0.3039,0.0,360.0,418000.0,6180.0,636,,70.93301435,47.0,False,False,False,False,True,False,True,True,True,True,False,True
,446500,3.99,0.3904,2596.45,360.0,758000.0,1260.0,718,,58.90501319,60.0,False,False,False,False,False,False,True,True,True,True,False,True
,456500,3.375,-0.665,3194.12,360.0,508000.0,5760.0,502,,89.86220472,39.0,False,True,False,False,True,False,True,True,True,True,False,True
,326500,3.875,0.3103,2076.24,360.0,418000.0,4440.0,736,,78.11004785,43.0,False,False,False,False,False,False,True,True,True,True,False,True
,246500,3.5,0.4558,0.0,360.0,278000.0,5760.0,853,,88.66906475,39.0,True,False,False,False,True,False,False,True,True,True,False,True
,446500,3.5,-0.1214,0.0,360.0,1008000.0,11580.0,788,,44.29563492,47.0,False,False,False,False,True,False,True,True,True,True,False,True
,486500,4.375,0.6256,0.0,360.0,618000.0,6240.0,812,,78.72168285,45.0,False,False,False,True,False,False,True,True,True,True,False,True
,416500,3.875,0.0207,2596.45,360.0,548000.0,7500.0,591,,76.00364964,31.0,False,False,False,False,True,False,True,True,True,True,False,True
,266500,4.375,0.6623,4896.25,360.0,278000.0,4380.0,518,,95.86330935,36.0,False,False,False,False,False,False,True,True,True,True,False,True
,406500,3.875,0.2327,10551.03,360.0,658000.0,4800.0,598,,61.7781155,55.0,False,True,False,True,False,False,True,True,True,True,False,True
,176500,4.56,0.2961,3984.98,360.0,458000.0,2940.0,575,,38.5371179,28.0,False,False,False,True,False,False,True,True,True,True,False,True
,326500,4.56,0.1587,5444.69,360.0,458000.0,4440.0,876,,71.28820961,38.0,False,False,False,True,False,False,True,True,True,True,False,True
,366500,3.5,-0.1024,5400.0,360.0,488000.0,7800.0,600,,75.10245902,39.0,False,False,False,False,True,False,True,True,True,True,False,True
,186500,3.375,0.5797,4352.58,180.0,408000.0,3780.0,705,,45.71078431,31.0,False,False,False,False,True,False,True,True,True,True,False,True
,416500,3.75,0.1514,2596.45,360.0,668000.0,6000.0,637,,62.3502994,47.0,False,False,False,True,False,False,True,True,True,True,False,True
,406500,3.99,0.3904,2596.45,360.0,648000.0,12720.0,817,,62.73148148,32.0,False,False,False,False,True,False,True,True,True,True,False,True
,76500,3.5,0.7458,2499.93,360.0,118000.0,2220.0,693,,64.83050847,40.0,True,False,False,True,False,False,False,True,True,True,False,True
,366500,3.99,0.3904,2596.45,360.0,418000.0,12000.0,531,,75.13586957,39.0,False,False,False,True,False,False,True,True,True,True,False,True
,356500,3.5,0.279,300.96,240.0,618000.0,8220.0,779,,57.68608414,34.0,False,False,False,False,True,False,True,True,True,True,False,True
,356500,3.99,0.1213,889.63,180.0,548000.0,7740.0,749,,65.05474453,40.0,False,False,False,True,False,False,True,True,True,True,False,True
,156500,5.19,1.3046,270.62,360.0,168000.0,3480.0,758,,93.1547619,30.0,False,False,False,False,False,False,True,True,True,True,False,True
,246500,3.99,0.3904,2596.45,360.0,418000.0,1980.0,766,,75.13586957,39.0,False,False,False,False,False,False,True,True,True,True,False,True
,246500,5.125,1.3829,36.58,360.0,418000.0,7800.0,507,,58.97129187,36.0,False,False,False,True,False,False,True,True,True,True,False,True
,196500,3.99,0.3904,2596.45,360.0,278000.0,4260.0,500,,70.68345324,36.0,True,False,False,True,False,False,False,True,True,True,False,True
,546500,3.99,1.0275,0.0,360.0,648000.0,5760.0,546,,84.33641975,39.0,True,False,False,False,True,False,False,False,True,True,False,True
,456500,3.99,0.4523,3028.48,360.0,568000.0,6600.0,576,,80.36971831,37.0,False,False,False,False,True,False,True,True,True,True,False,True
,196500,4.125,0.2551,6988.19,360.0,398000.0,6240.0,882,,49.3718593,46.0,False,False,False,True,False,False,True,True,True,True,False,True
,356500,4.0,-0.104,5000.0,360.0,438000.0,9960.0,652,,81.39269406,22.0,False,False,False,False,True,False,True,True,True,True,False,True
,526500,3.99,0.3904,2596.45,360.0,418000.0,9600.0,894,,75.13586957,39.0,False,False,False,False,False,False,True,True,True,True,False,True
,206500,3.875,0.6492,4750.0,180.0,288000.0,3960.0,837,,71.70138889,43.0,False,False,False,True,False,False,True,True,True,True,False,True
,476500,4.25,-0.1992,0.0,360.0,518000.0,8340.0,732,,91.98841699,31.0,False,False,False,False,True,False,True,True,True,True,False,True
,346500,4.75,0.9566,1923.58,180.0,408000.0,12720.0,571,,84.92647059,24.0,False,False,False,True,False,False,True,True,True,True,False,True
,456500,3.99,0.2506,5823.7,360.0,628000.0,10080.0,615,,72.6910828,36.0,False,False,False,False,True,False,True,True,True,True,False,True
,106500,4.875,0.5582,1523.95,360.0,188000.0,2880.0,539,,56.64893617,21.0,False,False,False,False,True,False,True,True,True,True,False,True
,216500,5.25,1.341,670.0,360.0,248000.0,7740.0,696,,87.2983871,36.0,False,False,False,False,False,False,True,True,True,True,False,True
,536500,4.375,0.301,6735.38,360.0,848000.0,8700.0,855,,63.26650943,38.0,False,False,False,False,False,False,True,False,True,True,False,True
,256500,3.75,1.0104,0.0,360.0,308000.0,5760.0,643,,83.27922078,39.0,True,False,False,False,True,False,False,True,True,True,False,True
,666500,5.375,1.3418,10238.75,360.0,948000.0,6660.0,539,,70.30590717,45.0,False,False,False,True,False,True,True,True,True,True,False,True
,176500,3.99,0.3904,2596.45,360.0,238000.0,3300.0,668,,74.15966387,36.0,False,False,False,True,False,False,True,True,True,True,False,True
,206500,4.56,0.5177,52.06,360.0,268000.0,9780.0,882,,77.05223881,29.0,False,False,False,False,False,False,True,True,True,True,False,True
,606500,3.99,0.3904,2596.45,360.0,638000.0,5760.0,871,,95.06269592,39.0,True,False,False,False,True,False,False,True,True,True,False,True
,196500,4.5,0.8287,2119.8,240.0,358000.0,7440.0,691,,54.88826816,39.0,False,False,False,False,True,False,True,True,True,True,False,True
,206500,3.75,0.7018,2831.0,240.0,308000.0,6060.0,716,,67.04545455,47.0,False,False,False,False,True,False,True,True,True,True,False,True
,96500,4.49,1.2453,2124.2,360.0,118000.0,1920.0,634,,81.77966102,42.0,True,False,False,True,False,False,False,True,True,True,False,True
,286500,3.99,0.3904,2596.45,360.0,408000.0,7320.0,877,,70.22058824,42.0,False,False,False,True,False,False,True,True,True,True,False,True
,166500,3.99,0.3904,2596.45,360.0,418000.0,2520.0,604,,75.13586957,39.0,True,False,False,True,False,False,False,True,True,True,False,True
,296500,3.625,0.7664,7444.38,180.0,418000.0,13500.0,879,,70.93301435,23.0,False,False,False,True,False,False,True,True,True,True,False,True
,2606500,3.99,0.3904,2596.45,360.0,4608000.0,23820.0,526,,56.56467014,48.0,False,False,False,False,True,True,True,True,True,True,False,True
